44ロゴ, 1.791044776, yellow, TRUE, 0, -10, 0, 0, 0, 0
牡丹, 8.955223881, red, TRUE, 0, -10, 0, 0, 0, 0
牡丹, 8.955223881, blue, TRUE, 20, -10, 0, 20, 0, 0
牡丹, 8.955223881, green, TRUE, -20, -10, 0, -20, 0, 0
牡丹, 16.11940299, red, TRUE, 0, -10, 0, 0, 0, 0
牡丹, 16.11940299, blue, TRUE, 20, -10, 0, 20, 0, 0
牡丹, 16.11940299, green, TRUE, -20, -10, 0, -20, 0, 0
牡丹, 16.11940299, yellow, TRUE, 10, -10, 0, 10, 0, 0
牡丹, 16.11940299, orange, TRUE, -10, -10, 0, -10, 0, 0
牡丹, 16.11940299, purple, TRUE, 30, -10, 0, 30, 0, 0
牡丹, 16.11940299, 藍, TRUE, -30, -10, 0, -30, 0, 0
牡丹, 17.01492537, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 17.01492537, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 17.01492537, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 17.01492537, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 17.01492537, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 17.91044776, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 17.91044776, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 17.91044776, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 17.91044776, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 17.91044776, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 18.80597015, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 18.80597015, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 18.80597015, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 18.80597015, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 18.80597015, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 19.70149254, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 19.70149254, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 19.70149254, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 19.70149254, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 19.70149254, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 19.70149254, , TRUE, 30, -10, 0, 30, 0, 0
牡丹, 19.70149254, , TRUE, -30, -10, 0, -30, 0, 0
牡丹, 20.59701493, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 20.59701493, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 20.59701493, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 20.59701493, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 20.59701493, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 21.49253731, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 21.49253731, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 21.49253731, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 21.49253731, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 21.49253731, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 22.3880597, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 22.3880597, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 22.3880597, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 22.3880597, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 22.3880597, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 23.28358209, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 23.28358209, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 23.28358209, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 23.28358209, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 23.28358209, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 23.28358209, , TRUE, 30, -10, 0, 30, 0, 0
牡丹, 23.28358209, , TRUE, -30, -10, 0, -30, 0, 0
牡丹, 24.17910448, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 24.17910448, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 24.17910448, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 24.17910448, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 24.17910448, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 25.07462687, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 25.07462687, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 25.07462687, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 25.07462687, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 25.07462687, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 25.97014925, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 25.97014925, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 25.97014925, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 25.97014925, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 25.97014925, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 26.86567164, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 26.86567164, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 26.86567164, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 26.86567164, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 26.86567164, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 26.86567164, , TRUE, 30, -10, 0, 30, 0, 0
牡丹, 26.86567164, , TRUE, -30, -10, 0, -30, 0, 0
牡丹, 27.76119403, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 27.76119403, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 27.76119403, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 27.76119403, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 27.76119403, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 28.65671642, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 28.65671642, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 28.65671642, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 28.65671642, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 28.65671642, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 29.55223881, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 29.55223881, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 29.55223881, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 29.55223881, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 29.55223881, , TRUE, -10, -10, 0, -10, 0, 0
菊, 30.44776119, white, TRUE, 0, -10, 0, 0, 0, 0
菊, 30.44776119, white, TRUE, 20, -10, 0, 20, 0, 0
菊, 30.44776119, white, TRUE, -20, -10, 0, -20, 0, 0
菊, 30.44776119, white, TRUE, 10, -10, 0, 10, 0, 0
菊, 30.44776119, white, TRUE, -10, -10, 0, -10, 0, 0
菊, 34.02985075, red, TRUE, 0, -10, 0, 0, 0, 0
菊, 34.02985075, blue, TRUE, 20, -10, 0, 20, 0, 0
菊, 34.02985075, green, TRUE, -20, -10, 0, -20, 0, 0
菊, 37.6119403, white, TRUE, 0, -10, 0, 0, 0, 0
菊, 37.6119403, white, TRUE, 20, -10, 0, 20, 0, 0
菊, 37.6119403, white, TRUE, -20, -10, 0, -20, 0, 0
菊, 37.6119403, white, TRUE, 10, -10, 0, 10, 0, 0
菊, 37.6119403, white, TRUE, -10, -10, 0, -10, 0, 0
菊, 41.19402985, yellow, TRUE, 0, -10, 0, 0, 0, 0
菊, 41.19402985, purple, TRUE, 20, -10, 0, 20, 0, 0
菊, 41.19402985, bluegreen, TRUE, -20, -10, 0, -20, 0, 0
牡丹, 44.7761194, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 44.7761194, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 44.7761194, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 44.7761194, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 44.7761194, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 44.7761194, , TRUE, 30, -10, 0, 30, 0, 0
牡丹, 44.7761194, , TRUE, -30, -10, 0, -30, 0, 0
牡丹, 45.67164179, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 45.67164179, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 45.67164179, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 45.67164179, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 45.67164179, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 46.56716418, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 46.56716418, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 46.56716418, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 46.56716418, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 46.56716418, , TRUE, -10, -10, 0, -10, 0, 0
