44ロゴ, 0.0000000001, 黄, TRUE, 0, -10, 0, 0, 0, 0
牡丹, 7.164179105, 赤, TRUE, -20, -20, 0, -20, 0, 0
牡丹, 7.164179105, 青, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 7.164179105, 緑, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 14.32835821, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
牡丹, 14.32835821, 黄, FALSE, -10, -20, 0, -10, 10, 0
牡丹, 14.32835821, 緑, FALSE, 0, -20, 0, 0, 0, 0
牡丹, 14.32835821, 青, FALSE, 10, -20, 0, 10, 10, 0
牡丹, 14.32835821, 藍, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 15.22388059, 赤, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 15.22388059, 赤, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 15.22388059, 赤, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 16.11940298, 青, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 16.11940298, 青, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 16.11940298, 青, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 17.01492537, 緑, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 17.01492537, 緑, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 17.01492537, 緑, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 17.91044776, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
牡丹, 17.91044776, 黄, FALSE, -10, -20, 0, -10, 10, 0
牡丹, 17.91044776, 緑, FALSE, 0, -20, 0, 0, 0, 0
牡丹, 17.91044776, 青, FALSE, 10, -20, 0, 10, 10, 0
牡丹, 17.91044776, 藍, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 18.80597015, 黄, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 18.80597015, 黄, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 18.80597015, 黄, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 19.70149253, 紫, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 19.70149253, 紫, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 19.70149253, 紫, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 20.59701492, 青緑, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 20.59701492, 青緑, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 20.59701492, 青緑, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 21.49253731, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
牡丹, 21.49253731, 黄, FALSE, -10, -20, 0, -10, 10, 0
牡丹, 21.49253731, 緑, FALSE, 0, -20, 0, 0, 0, 0
牡丹, 21.49253731, 青, FALSE, 10, -20, 0, 10, 10, 0
牡丹, 21.49253731, 藍, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 22.3880597, 赤, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 22.3880597, 赤, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 22.3880597, 赤, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 23.28358209, 青, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 23.28358209, 青, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 23.28358209, 青, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 24.17910447, 緑, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 24.17910447, 緑, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 24.17910447, 緑, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 25.07462686, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
牡丹, 25.07462686, 黄, FALSE, -10, -20, 0, -10, 10, 0
牡丹, 25.07462686, 緑, FALSE, 0, -20, 0, 0, 0, 0
牡丹, 25.07462686, 青, FALSE, 10, -20, 0, 10, 10, 0
牡丹, 25.07462686, 藍, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 25.97014925, 黄, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 25.97014925, 黄, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 25.97014925, 黄, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 26.86567164, 紫, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 26.86567164, 紫, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 26.86567164, 紫, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 27.76119403, 青緑, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 27.76119403, 青緑, FALSE, 0, -20, 0, 0, 10, 0
